UNITID,OPEID,opeid6,INSTNM,HCM2,PREDDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,PCTPELL,RET_FT4,RET_FTL4,RET_PT4,RET_PTL4,PCTFLOAN,UG25abv,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_4_POOLED_SUPP,C200_L4_POOLED_SUPP,md_earn_wne_p10,gt_25k_p6,Net_Price
155104,191900,1919,Garden City Community College,0,2,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1027,0.0,0.0,0.0,0.0103,0.0,0.0137,0.0342,0.0959,0.024,0.0274,0.0,0.0137,0.0,0.0,0.1507,0.0,0.0103,0.0034,0.0,0.0,0.0,0.0,0.0,0.0068,0.0,0.0308,0.0274,0.0171,0.0171,0.0,0.0034,0.0274,0.0,0.0205,0.2568,0.1062,0.0,0.0,1448.0,0.4316,0.0884,0.413,0.029,0.0055,0.0014,0.0,0.0048,0.0262,0.2749,1,0.3336,,0.5543,,0.2326,0.1773,0.2419,7029,78.03630945,0.720930232558,,0.37941525423728,32100,0.51097178459167,5585.5
155140,1043800,10438,Haskell Indian Nations University,0,3,1,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0404,0.0,0.2121,0.0,0.0152,0.0,0.0,0.096,0.0,0.0,0.0,0.0,0.0,0.0,0.2828,0.0,0.0,0.0,0.0,0.0707,0.0303,0.0,0.0,0.0,0.0,0.0,0.0,0.0051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2475,0.0,0.0,741.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0283,1,0.6986,,,,,0.0,0.2089,,,,0.1873737704918,,23200,0.33512064814567,5527.82
155177,192000,1920,Hesston College,0,2,2,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0127,0.0,0.0,0.0,0.0,0.0,0.0,0.5605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051,0.0,0.3503,0.0064,0.0,0.0,440.0,0.6659,0.0568,0.0682,0.0068,0.0068,0.0,0.0295,0.1455,0.0205,0.1455,1,0.4018,,0.7619,,,0.7991,0.1416,15000,166.53075,0.883720930233,,0.50293333333333,35400,0.61022365093231,13926.68
155186,192100,1921,Highland Community College,0,1,1,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0029,0.0,0.0,0.0,0.0,0.0,0.0103,0.0,0.0,0.0,0.0,0.0,0.0088,0.0,0.0,0.2485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044,0.0,0.0,0.0176,0.0294,0.0221,0.0,0.0118,0.6191,0.025,0.0,0.0,1777.0,0.7614,0.1041,0.0495,0.0073,0.0304,0.0023,0.0225,0.0006,0.0219,0.3708,1,0.2758,,0.5568,,0.1871,0.269,0.23,11000,122.12255,0.567721005677,,0.31807843665768,33200,0.50879251956939,5389.67
155195,192300,1923,Hutchinson Community College,0,2,1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0137,0.0,0.0,0.0,0.0,0.0011,0.0243,0.0,0.0,0.0,0.0296,0.0,0.0116,0.0074,0.0,0.4213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0549,0.0,0.0,0.0063,0.019,0.0549,0.0,0.0116,0.3052,0.0391,0.0,0.0,4064.0,0.7554,0.0623,0.0782,0.0081,0.0091,0.001,0.0219,0.0057,0.0583,0.4267,1,0.3344,,0.5467,,0.3063,0.2539,0.3214,10000,111.0205,0.667344173442,,0.33188442184154,31700,0.53468209505081,8149.17
155201,192400,1924,Independence Community College,0,1,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0125,0.0,0.0031,0.0469,0.0125,0.0,0.0094,0.0063,0.0031,0.0,0.0,0.2156,0.0,0.0031,0.0031,0.0,0.0,0.0031,0.0,0.0,0.0,0.0,0.0031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0188,0.6156,0.0406,0.0031,0.0,678.0,0.708,0.1431,0.0369,0.0029,0.0265,0.0074,0.031,0.031,0.0133,0.1755,1,0.3499,,0.4422,,0.1364,0.1201,0.1959,3968,44.0529344,0.553921568627,,0.25200806451612,24500,0.39076924324035,5030.33
155210,824400,8244,Johnson County Community College,0,2,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0043,0.0,0.0,0.0,0.0,0.0029,0.0239,0.0327,0.0,0.0,0.0092,0.0085,0.0033,0.02,0.0,0.3746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.0,0.0376,0.0,0.0,0.0167,0.0301,0.002,0.0756,0.0304,0.2911,0.0357,0.0,0.0,12361.0,0.673,0.0823,0.0794,0.0404,0.0071,0.0017,0.0353,0.0383,0.0425,0.5684,1,0.2044,,0.5564,,0.4147,0.1962,0.35,10500,116.571525,0.684234336123,,0.18933178400546,34900,0.55981338024139,8405.5
155292,192500,1925,Kansas City Kansas Community College,0,2,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.022,0.0055,0.0543,0.0,0.0,0.0087,0.0,0.0181,0.0055,0.0,0.252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0299,0.0,0.0,0.0126,0.0646,0.0228,0.0,0.0,0.4748,0.0291,0.0,0.0,5327.0,0.4898,0.2733,0.1143,0.024,0.0062,0.0023,0.0304,0.0233,0.0364,0.5831,1,0.4538,,0.4934,,0.3538,0.2654,0.5332,11500,127.673575,0.529739776952,,0.27286443914081,30700,0.53018575906753,17455.55
155317,194800,1948,University of Kansas,0,3,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,22.0,28.0,21.0,28.0,22.0,28.0,,,25.0,25.0,25.0,,1145.0,1145.0,0.0,0.011,0.0054,0.0101,0.0913,0.0,0.0073,0.0,0.0363,0.0718,0.0,0.0295,0.0,0.0,0.0325,0.0262,0.0,0.0491,0.0119,0.0,0.0419,0.03,0.0077,0.0,0.0157,0.0,0.0477,0.0,0.0234,0.0728,0.0,0.0,0.0,0.0,0.069,0.1601,0.1301,0.0192,0.0,18731.0,0.7481,0.0407,0.0641,0.0391,0.0053,0.001,0.0421,0.0521,0.0075,0.099,1,0.2216,0.799,,0.7627,,0.4532,0.1031,20114,223.3066337,0.873106369115,0.62834497536945,,44600,0.70818728208541,17522.5
155335,193900,1939,Newman University,0,3,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,460.0,610.0,420.0,530.0,430.0,560.0,535.0,475.0,495.0,20.0,27.0,20.0,27.0,19.0,26.0,,,24.0,24.0,23.0,,1079.0,1079.0,0.0,0.0,0.0,0.0,0.0486,0.0,0.0243,0.0,0.1368,0.0,0.0,0.0,0.0,0.0274,0.0182,0.0243,0.0,0.0942,0.0,0.0,0.0547,0.0,0.0,0.0274,0.0152,0.0,0.0274,0.0365,0.0,0.0122,0.0,0.0,0.0,0.0,0.0122,0.3343,0.0912,0.0152,0.0,1276.0,0.6622,0.0564,0.127,0.0509,0.0125,0.0016,0.0298,0.0556,0.0039,0.1324,1,0.2253,0.7263,,0.0,,0.3578,0.1606,21625,240.08183125,0.802488335925,0.49002033333333,,41900,0.71124029159545,13906.6
155399,192800,1928,Kansas State University,0,3,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1175,0.0033,0.0,0.0014,0.0324,0.0,0.0108,0.0,0.0884,0.0964,0.0471,0.0053,0.0753,0.0,0.0094,0.0014,0.0,0.0385,0.0066,0.0,0.0202,0.0355,0.0017,0.0,0.0097,0.0,0.0252,0.0,0.0127,0.1,0.0,0.0061,0.0,0.01,0.0368,0.0368,0.164,0.0075,0.0,19647.0,0.7808,0.0408,0.058,0.0123,0.0045,0.0011,0.029,0.0585,0.0149,0.0897,1,0.2526,0.8119,,0.4405,,0.5084,0.1045,22500,249.796125,0.861573373676,0.58811122496506,,43300,0.70881605148315,15505.33
155414,192900,1929,Kansas Wesleyan University,0,3,2,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,420.0,510.0,470.0,520.0,,,465.0,495.0,,20.0,24.0,18.0,23.0,19.0,25.0,,,22.0,21.0,22.0,,1014.0,1014.0,0.0,0.0,0.0,0.0,0.0219,0.0,0.0437,0.0,0.153,0.0055,0.0,0.0,0.0,0.0,0.0219,0.0109,0.0,0.0383,0.0,0.0,0.0,0.1148,0.0055,0.0,0.0164,0.0,0.0273,0.082,0.0,0.0383,0.0,0.0,0.0,0.0,0.0492,0.2295,0.1257,0.0164,0.0,664.0,0.7214,0.0723,0.1295,0.006,0.0136,0.0045,0.0196,0.0331,0.0,0.0602,1,0.3826,0.6187,,,,0.7722,0.1126,23140,256.901437,0.78776290631,0.4091,,36600,0.65011286735534,15626.27
155450,193000,1930,Labette Community College,0,2,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0245,0.0286,0.0,0.0041,0.0,0.0,0.0,0.0,0.0,0.0,0.3224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0041,0.0,0.0,0.0,0.0204,0.0,0.0,0.0,0.5551,0.0408,0.0,0.0,1374.0,0.7846,0.0466,0.0531,0.0102,0.0408,0.0029,0.0197,0.0044,0.0378,0.5335,1,0.2938,,0.4975,,0.2895,0.1409,0.4191,9000,99.91845,0.699438202247,,0.21982631578947,30600,0.55779814720153,6901.82
155487,550000,5500,Manhattan Area Technical College,0,2,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2105,0.1491,0.0658,0.0,0.0,0.3816,0.0965,0.0,0.0,750.0,0.7827,0.0813,0.0613,0.0173,0.0067,0.0093,0.032,0.0,0.0093,0.368,1,0.4278,,0.7978,,0.58,0.5152,0.4618,10020,111.242541,0.799065420561,,0.45109673913043,36400,0.65256798267364,14726.17
155496,193100,1931,Manhattan Christian College,0,3,2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,430.0,470.0,400.0,480.0,370.0,490.0,450.0,440.0,430.0,20.0,24.0,18.0,24.0,19.0,25.0,,,22.0,21.0,22.0,,1020.0,1020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1607,0.0,0.0,301.0,0.7708,0.0199,0.0365,0.0033,0.01,0.0033,0.0166,0.0166,0.1229,0.2625,1,0.3641,0.75,,,,0.7619,0.156,19500,216.489975,0.875,0.37764895104895,,30900,0.56493508815765,12860.18
155511,193300,1933,McPherson College,0,3,2,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,475.0,540.0,500.0,560.0,,,508.0,530.0,,19.0,24.0,18.0,23.0,18.0,24.0,,,22.0,21.0,21.0,,1014.0,1014.0,0.0,0.0231,0.0,0.0,0.0385,0.0,0.0,0.0,0.0615,0.0,0.2308,0.0,0.0,0.0,0.0154,0.0,0.0,0.0538,0.0154,0.0,0.0077,0.0538,0.0,0.0,0.0077,0.0,0.0,0.0,0.0231,0.0308,0.0,0.0,0.0,0.0,0.1231,0.0,0.3,0.0154,0.0,632.0,0.7073,0.1408,0.087,0.0063,0.0032,0.0047,0.0348,0.0158,0.0,0.0475,1,0.4314,0.5747,,,,0.8105,0.0848,24500,272.000225,0.797385620915,0.5039608,,35500,0.63035017251968,15393.68
155520,703200,7032,MidAmerica Nazarene University,0,3,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,420.0,540.0,420.0,510.0,,,480.0,465.0,,19.0,21.0,18.0,20.0,18.0,19.0,,,20.0,19.0,19.0,,950.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021,0.0,0.0701,0.0,0.0,0.0,0.0,0.0,0.0124,0.0165,0.0,0.0165,0.0,0.0,0.0165,0.0474,0.0,0.033,0.0041,0.0,0.033,0.0082,0.0186,0.0103,0.0,0.0,0.0,0.0,0.0103,0.3093,0.3794,0.0124,0.0,1390.0,0.6626,0.1122,0.0475,0.0165,0.0144,0.0022,0.0086,0.0007,0.1353,0.1878,1,0.3793,0.6263,,1.0,,0.6936,0.3637,17433,193.54203765,0.849168646081,0.52852346491228,,39100,0.6699833869934,14767.93
155566,193600,1936,Neosho County Community College,0,1,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0009,0.0,0.0,0.0,0.0027,0.0,0.0,0.0,0.0,0.1301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0097,0.0,0.0602,0.0,0.0,0.7637,0.0327,0.0,0.0,1434.0,0.781,0.1074,0.0425,0.0153,0.0251,0.0,0.0007,0.0272,0.0007,0.3787,1,0.3059,,0.4763,,0.3846,0.2306,0.294,10351,114.91731955,0.746268656716,,0.26995075593952,31200,0.49245283007621,8581.83
155593,526500,5265,North Central Kansas Technical College,0,1,1,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0164,0.0,0.0,0.0,0.0,0.0,0.0226,0.0103,0.0,0.0,0.0041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021,0.1417,0.1129,0.0493,0.0534,0.0,0.5031,0.0842,0.0,0.0,504.0,0.9306,0.0159,0.0218,0.0079,0.0139,0.0,0.0079,0.0,0.002,0.0595,1,0.4896,,0.9149,,1.0,0.5828,0.3081,9500,105.469475,0.736842105263,,0.73912929061784,36800,0.73392462730407,15010.41
155618,526700,5267,Northwest Kansas Technical College,0,1,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0658,0.0576,0.07,0.0,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0947,0.4115,0.0453,0.0,0.0,0.1934,0.0247,0.0,0.0,391.0,0.509,0.1202,0.2916,0.0102,0.0077,0.0026,0.0281,0.0128,0.0179,0.0179,1,0.3725,,0.662,,0.5,0.4902,0.2173,9500,105.469475,0.757085020243,,0.77204133738601,37700,0.609375,14314.16
155627,193700,1937,Ottawa University-Ottawa,0,3,2,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,390.0,530.0,400.0,550.0,350.0,470.0,460.0,475.0,410.0,19.0,25.0,18.0,24.0,18.0,25.0,,,22.0,21.0,22.0,,1020.0,1020.0,0.0,0.0,0.0,0.0,0.0732,0.0,0.0081,0.0,0.1382,0.0,0.0,0.0,0.0,0.0,0.0407,0.0081,0.0,0.0976,0.0,0.0,0.0,0.2114,0.0407,0.0,0.0,0.0,0.0163,0.0,0.0732,0.0,0.0,0.0,0.0,0.0,0.0488,0.0,0.2195,0.0244,0.0,533.0,0.6604,0.1032,0.0619,0.0056,0.0507,0.0,0.0,0.0,0.1182,0.0244,1,0.5744,0.6169,,,,0.7881,0.0576,25000,277.55125,0.724907063197,0.35856334661354,,40700,0.73010063171386,13979.52
155636,193702,1937,Ottawa University-Kansas City,0,3,2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,,,,,,,,,,,,,,,,,,,,,,,1020.0,0.0,0.0,0.0,0.0,0.0533,0.0,0.04,0.0,0.2267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0933,0.0,0.0267,0.0,0.0,0.0,0.0,0.0,0.0,0.0933,0.4667,0.0,0.0,246.0,0.7724,0.0935,0.0325,0.0244,0.0041,0.0,0.0081,0.0,0.065,1.0,1,0.3575,,,0.5,,0.6787,0.8493,25000,277.55125,0.724907063197,,,40700,0.73010063171386,14353.76
155681,192600,1926,Pittsburg State University,0,3,1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,19.0,24.0,18.0,24.0,18.0,25.0,,,22.0,21.0,22.0,,1010.0,1010.0,0.0,0.0,0.0,0.0,0.0494,0.0078,0.0217,0.0,0.1362,0.0,0.1414,0.0043,0.0295,0.0,0.0095,0.0425,0.0,0.052,0.0026,0.0,0.0026,0.0199,0.0,0.0,0.013,0.0,0.0538,0.026,0.0269,0.026,0.0,0.0286,0.0,0.0,0.0338,0.0763,0.1856,0.0104,0.0,6005.0,0.8098,0.0403,0.0463,0.0067,0.0157,0.0018,0.0438,0.035,0.0007,0.0639,1,0.4032,0.7429,,0.3,,0.6036,0.1573,20250,224.8165125,0.805863708399,0.51061338501291,,38200,0.65938377380371,15041.24
155715,193800,1938,Pratt Community College,0,1,1,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0298,0.0,0.0,0.0,0.0,0.0,0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0722,0.0094,0.0,0.0,0.0,0.7677,0.0078,0.0,0.0,928.0,0.6789,0.1261,0.0431,0.0119,0.0129,0.0032,0.0851,0.0097,0.0291,0.222,1,0.3058,,0.5584,,0.6,0.3091,0.3426,8326,92.4356683,0.783001808318,,0.37097664783427,31400,0.6151960492134,5683.33
155812,194300,1943,University of Saint Mary,0,3,2,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,410.0,500.0,440.0,520.0,,,455.0,480.0,,19.0,24.0,19.0,25.0,17.0,24.0,,,22.0,22.0,21.0,,988.0,988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0182,0.0,0.0545,0.0,0.0,0.0,0.0061,0.0,0.0303,0.0061,0.0,0.0485,0.0061,0.0,0.0,0.103,0.0,0.0061,0.0,0.0,0.097,0.0,0.0,0.0364,0.0,0.0,0.0,0.0,0.0242,0.4485,0.0727,0.0424,0.0,782.0,0.587,0.1151,0.0818,0.0192,0.0077,0.0,0.023,0.0064,0.1598,0.2801,1,0.3232,0.7241,,,,0.644,0.2865,24250,269.2247125,0.798525798526,0.43921351351351,,39900,0.58295965194702,13284.35
155830,549900,5499,Salina Area Technical College,0,1,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0258,0.1084,0.0465,0.0,0.0207,0.7814,0.0086,0.0,0.0,294.0,0.7959,0.034,0.102,0.0306,0.0034,0.0,0.017,0.0,0.017,0.1224,1,0.3519,,0.798,,0.7857,0.338,0.2237,5500,61.061275,0.602870813397,,0.65577540983606,28500,0.63125002384185,7688.0
155858,822800,8228,Seward County Community College and Area Technical School,0,2,1,33.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0227,0.0,0.0,0.0291,0.0,0.0,0.0,0.0,0.3948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0065,0.0,0.0,0.0,0.1521,0.0583,0.0,0.0,0.2977,0.0388,0.0,0.0,1618.0,0.3677,0.0309,0.4778,0.0185,0.0062,0.0,0.0049,0.0111,0.0828,0.4932,1,0.2245,,0.6573,,0.3158,0.1728,0.2526,5500,61.061275,0.730496453901,,0.45840090771558,30300,0.55255258083343,6513.79
155900,194000,1940,Southwestern College,0,3,2,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,398.0,548.0,458.0,548.0,380.0,485.0,473.0,503.0,433.0,20.0,25.0,18.0,24.0,19.0,24.0,,,23.0,21.0,22.0,,1036.0,1036.0,0.0,0.0,0.0,0.0,0.008,0.0,0.136,0.0,0.114,0.0,0.0,0.0,0.0,0.0,0.006,0.016,0.0,0.018,0.0,0.0,0.0,0.018,0.006,0.042,0.0,0.0,0.026,0.128,0.0,0.026,0.0,0.0,0.0,0.0,0.008,0.046,0.396,0.006,0.0,1332.0,0.5968,0.0968,0.0811,0.0113,0.0165,0.0015,0.0405,0.0315,0.1239,0.5856,1,0.3604,0.6554,,,,0.5406,0.556,25350,281.4369675,0.823677581864,0.52159712230215,,44200,0.74285715818405,15836.1
155937,194500,1945,Sterling College,0,3,2,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,460.0,540.0,410.0,500.0,490.0,540.0,500.0,455.0,515.0,19.0,25.0,17.0,24.0,18.0,25.0,,,22.0,21.0,22.0,,1015.0,1015.0,0.0,0.0,0.0,0.0,0.0278,0.0,0.0,0.0,0.2153,0.0,0.0,0.0,0.0,0.0,0.0208,0.0,0.0,0.0556,0.0069,0.0,0.0139,0.1806,0.0833,0.0278,0.0139,0.0,0.0764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0417,0.1597,0.0139,0.0,640.0,0.7031,0.0906,0.1,0.0,0.0141,0.0125,0.0,0.0047,0.075,0.0703,1,0.4304,0.6619,,,,0.7832,0.0739,26250,291.4288125,0.781002638522,0.37843287292817,,32100,0.48571428656578,13345.02
155973,194600,1946,Tabor College,0,3,2,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,400.0,510.0,420.0,530.0,,,455.0,475.0,,18.0,27.0,15.0,27.0,17.0,27.0,,,23.0,21.0,22.0,,1017.0,1017.0,0.0,0.0,0.0,0.0,0.0476,0.0,0.0,0.0,0.0748,0.0,0.0,0.0,0.0,0.0,0.0136,0.0,0.0,0.0612,0.0136,0.0,0.0,0.1429,0.0476,0.034,0.0272,0.0,0.0884,0.0,0.0408,0.0136,0.0,0.0,0.0,0.0,0.034,0.2109,0.1224,0.0272,0.0,706.0,0.6714,0.0793,0.1105,0.0085,0.0085,0.0028,0.0269,0.0255,0.0666,0.1997,1,0.3634,0.6143,,0.0,,0.7699,0.1821,21250,235.9185625,0.880636604775,0.52588764940239,,34400,0.6297709941864,16144.52
156082,194900,1949,Washburn University,0,3,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0444,0.0,0.0163,0.0,0.0644,0.0,0.01,0.01,0.0,0.0245,0.0218,0.0018,0.0,0.019,0.0027,0.0,0.0127,0.029,0.0,0.0,0.0036,0.0018,0.0254,0.0517,0.0317,0.0417,0.0,0.0154,0.0,0.0,0.0299,0.4243,0.1079,0.01,0.0,5320.0,0.6212,0.0613,0.0697,0.0088,0.0056,0.0004,0.0336,0.0182,0.181,0.2564,1,0.3738,0.6451,,0.2466,,0.5375,0.279,18500,205.387925,0.691807542263,0.35014871972318,,37900,0.6713061928749,15035.49
156107,549800,5498,Wichita Area Technical College,0,1,1,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0985,0.0,0.0,0.0,0.0,0.0,0.1919,0.0234,0.0,0.0112,0.5695,0.0061,0.0,0.0,1690.0,0.5467,0.1663,0.113,0.0533,0.0178,0.003,0.0408,0.0012,0.058,0.4864,1,0.7998,,0.5837,,0.5079,0.718,0.4918,9092,100.9398386,0.550087873462,,0.4937,27500,0.58653843402862,14360.24
156125,195000,1950,Wichita State University,0,3,1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,460.0,590.0,477.0,622.0,,,525.0,550.0,,21.0,26.0,20.0,26.0,20.0,26.0,,,24.0,23.0,23.0,,1089.0,1089.0,0.0,0.0,0.0,0.0043,0.0301,0.0,0.001,0.0,0.0907,0.0993,0.0,0.0095,0.0,0.0,0.0095,0.1031,0.0,0.0239,0.0048,0.0,0.0,0.0425,0.0024,0.0,0.0215,0.0,0.0401,0.043,0.0377,0.0301,0.0,0.0,0.0,0.0,0.0444,0.1656,0.1809,0.0158,0.0,11198.0,0.6516,0.0597,0.0914,0.0695,0.0088,0.0016,0.0253,0.0561,0.036,0.235,1,0.3595,0.7449,,0.3846,,0.5022,0.2883,21750,241.4695875,0.798867497169,0.43898709394205,,39300,0.66718566417694,14564.66
